term,normalized_term,short_definition,source_titles,source_locations,extraction_confidence,also_appears_as_corpus_term,notes
cost of capital,cost capital,"At its current debt ratio of 8.50%, the cost of capital for 3M is 8.63%. Growth Rates No other ingredient in discounted cash flow valuation evokes as much angst as estimating future growth. Unlike cash flows and discount rates, where we often have the security of historica",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Competition Demystified | Expectations Investing | Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p179 | Handbook of Basel III Capital:~p76 | The Dark Side of Valuation:~p12 | Competition Demystified:~p19 | Expectations Investing:~p1 | Common Stocks and Uncommon Profits and Other Writings:~p165 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p165,low,G91;G139,
cost of equity,cost equity,"The latter is a weighted average of the cost of equity and the cost of debt, with the weights reflecting the proportional use of each source of funding. Measuring Equity Risk and the Cost of Equity Measuring the risk in equity investments and converting that risk measure in",Competition Demystified | Expectations Investing | The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p80 | The Dark Side of Valuation:~p30 | Competition Demystified:~p212 | Expectations Investing:~p15,low,,
covenant,covenant,"aching conditions, generally called “covenants,” to the loans they make. Banks do the same when they lend to individuals and businesses. These conditions restrict the borrower’s flexibility and can make borrowing less attractive. For example, creditors may for",The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p111 | The Dark Side of Valuation:~p80,low,G34,
credit default swap,credit default swap,is even longer.33 The use of so-called credit default swaps is another example of how attempts to manage risk can create additional complexity and fragility. A credit default swap (CDS) is a kind of insurance contract. The buyer of a CDS pays a periodic premium to the seller. I,Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p57 | Handbook of Basel III Capital:~p401 | The Dark Side of Valuation:~p148,low,G139;G278,
credit risk,credit risk,Derivatives. The application of the own credit risk gains and losses filter to fair valued derivatives is not straightforward since their valuations depend on a range of factors other than the bank's own creditworthiness. In Section 7.1.1 the reader may find a more detai,Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p62 | Handbook of Basel III Capital:~p10 | The Dark Side of Valuation:~p136 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p3 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p8 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p10,low,G133,Chapter 3 — The Business of Banking extract; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
Credit Spread,credit spread,29 Allocation to other AVAs of unearned credit spreads AVA Figure 7.30 Allocation to other AVAs of investing and funding costs AVA Figure 7.31 Calculation of concentrated positions AVAs – Flowchart Figure 7.32 Basel III approaches to operational risk Figure 7.33 Approaches,Handbook of Basel III Capital,Handbook of Basel III Capital:~p2,low,,
DDM,ddm,"remiums with a dividend discount model (DDM). In the DDM, the value of equity is the present value of expected dividends from the investment. In the special case where dividends are assumed to grow at a constant rate forever, we get the classic stable growth (Gor",The Dark Side of Valuation,The Dark Side of Valuation:~p170,low,,
deposit,deposit,"Printed page 4 of 60 represent saving deposits. It is not necessary for the depositor to commit a designated sum or forego access to the funds for a significant period. Instead, the savings account pays a minimum rate of interest on all funds deposited, and these f",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p1 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p7 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p2,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
deposit insurance,deposit insurance,"the United States established explicit deposit insurance by creating the Federal Deposit Insurance Corporation (FDIC). Banks that are FDIC members pay a premium, and their deposits are then guaranteed by the FDIC up to a maximum amount, currently $250,000. Similar programs ha",The Bankers' New Clothes,The Bankers' New Clothes:~p30,low,,
dfast,dfast,"ning Propositions Proposition 1: Be Steadfast on Principles, Open to New Tools, and Flexible on Estimates Proposition 2: Pay Heed to Markets, but Don’t Let Them Determine Your Valuations Proposition 3: Risk Matters Proposition 4: Growth Is Not Free and Is Not Alway",The Dark Side of Valuation,The Dark Side of Valuation:~p5,low,,
dividend,dividend,"Printed page 21 of 39 Inability to pay dividends to shareholders Inability to meet regulatory capital requirements Recording of an accounting loss during the applicable year Lower Tier 2 Capital Lower Tier 2 refers to ordinary subordinated debt that, by reason of the",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p3 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p2 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p12,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
dividend discount model,dividend discount model,"g on the cash flow being discounted. In dividend discount models, reinvestment is defined as retained earnings (any income not paid out as dividends). In free cash flow to equity (firm) models, reinvestment is defined in terms of the equity reinvestment rate (reinvestment rate). Cen",The Dark Side of Valuation,The Dark Side of Valuation:~p44,low,,
economic profit,economic profit,"riven down to levels where there is no “economic profit,” that is, no returns above the costs of the invested capital. If demand conditions enable any single firm to earn unusually high returns, other companies will notice the same opportunity and flood in. Both history and",Competition Demystified,Competition Demystified:~p7,low,G113,
economies of scale,economies scale,"the vulnerability of poorly safeguarded economies of scale advantages. Still, if an incumbent diligently defends its market share, the odds are clearly in its favor. This is why it is important that incumbents clearly understand the nature of their competitive advantages and ma",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Competition Demystified | Expectations Investing | The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p248 | The Dark Side of Valuation:~p118 | Competition Demystified:~p3 | Expectations Investing:~p28 | Common Stocks and Uncommon Profits and Other Writings:~p166 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p230,low,,
enterprise value,enterprise value,"multiples. Price/earnings (PE) ratios, enterprise value to earnings before interest, taxes, depreciation, and amortization (EBITDA), price, and price-to-sales ratios are but a few examples. In a study of 550 equity research reports in early 2001, relative valuations outnumbe",Competition Demystified | The Dark Side of Valuation,The Dark Side of Valuation:~p87 | Competition Demystified:~p221,low,G25;G95,
excess return,excess return,"125, yielding you a handsome 15 percent excess return over the 10 percent market return for equity. Should you sell the stock? It depends. Consider two possibilities. The first is that you hold the stock for another year and earn a cost of equity return of 10 percent. This",Competition Demystified | Expectations Investing | The Dark Side of Valuation,The Dark Side of Valuation:~p11 | Competition Demystified:~p20 | Expectations Investing:~p24,low,,
Expectations investing,expectations investing,(PIE) and future revisions. FIGURE 6-1 Expectations Investing Process SEARCHING FOR EXPECTATIONS OPPORTUNITIES Four building blocks—two data sets and two tools—serve as the foundation for identifying expectations opportunities (figure 6-2). The two data sets are historical perform,Expectations Investing,Expectations Investing:~p1,low,,
expense ratio,expense ratio,"year to year, no mutual fund operating expense ratios, and not much effort for a true believer. How often does some-one give you a successful multi-decade-long look-ahead? Darned near never. Would anyone actually hold one stock for all those twenty-five years? Well, I'm h",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file),Common Stocks and Uncommon Profits and Other Writings:~p12 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p12,low,,
fee income,fee income,"course, banks can generate significant fee income by providing their securitization expertise to 32 their corporate clients. For investors, securitized instruments have the advantage of offering a combination of attractive risk, return, and maturity characteristics, of",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p19 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p21,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract
float,float,"15. TABLE 3.15 Main Terms of Bank ABC's Floating‐rate Bond Bond Terms Issue date 31 December 20X0 Issuer Bank ABC Maturity 5 years (31 December 20X5) Notional EUR 100 million Issue price 100% Coupon , annually (Act/360 basis) Euribor fixing Euribor is fixed at the",Competition Demystified | Expectations Investing | Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p123 | Handbook of Basel III Capital:~p4 | The Dark Side of Valuation:~p191 | Competition Demystified:~p18 | Expectations Investing:~p104 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p39,low,G69,Chapter 3 — The Business of Banking extract
franchise value,franchise value,"subsidies and guarantees on the banks’ franchise values is usually dissipated by competition. When banks have difficulties earning a profit, their owners and managers may feel that they do not have much to lose, so they gamble—for survival or for resurrection. If depositors",Competition Demystified | The Bankers' New Clothes,The Bankers' New Clothes:~p250 | Competition Demystified:~p222,low,,
free cash flow,free cash flow,-Value Road Map Here’s how to calculate free cash flow for the first year of a forecast period. Assume that last year’s sales were $100 million and that expectations for next year are as follows: Sales growth rate 12% Operating profit margin 10% Cash tax rate 35% Incrementa,Expectations Investing | The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p254 | The Dark Side of Valuation:~p31 | Expectations Investing:~p1,low,G92,
goodwill,goodwill,"the impact of intangible assets such as goodwill on the balance sheet. Although deducted from capital under the Basel rules, goodwill will contribute to nominal assets and therefore to nominal equity. Its capacity to cushion loss is, however, essentially nonexistent.",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 9 — Capital:~p15,high,,From licensed extract: Chapter 9 — Capital
High yield,high yield,"fixed-income securities. The abnormally high yield of bonds over dividend return on stocks—in relation to the ratio that normally prevails —would appear to have given strong support to the soundness of this policy. For the short term, such a policy sooner or later may p",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Competition Demystified | Handbook of Basel III Capital,Handbook of Basel III Capital:~p198 | Competition Demystified:~p94 | Common Stocks and Uncommon Profits and Other Writings:~p42 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p42,low,G58;G275,
insurance,insurance,". As stated in the U.S. Federal Deposit Insurance Corporation’s : Manual of Risk Management Examination Policies The double leverage ratio is the equity of the subsidiary, or in the case of multiple subsidiaries the combined equity of all the subsidiaries, divided by",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Competition Demystified | Expectations Investing | Handbook of Basel III Capital | Paths to Wealth Through Common Stocks | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p30 | Handbook of Basel III Capital:~p2 | The Dark Side of Valuation:~p8 | Competition Demystified:~p27 | Expectations Investing:~p24 | Common Stocks and Uncommon Profits and Other Writings:~p44 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p44 | Paths to Wealth Through Common Stocks:~p14 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p1 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p21 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p6,low,,Chapter 3 — The Business of Banking extract; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
interest expense,interest expense,"Moskow’s income statement groups its noninterest expenses into several categories. As with most banks, compensation (salary and bonuses) is the largest single category of noninterest expense.61 EXHIBIT 4.18 Noninterest Expenses: Bank of Moskow, Income Statement, 2010, Excerpt",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p12 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p12,high,,From licensed extract: Chapter 4 — Deconstructing the Bank Income Statement; Chapter 9 — Capital extract
interest income,interest income,"BANK REVENUE: INTEREST INCOME VERSUS NONINTEREST INCOME Conventionally, a bank’s revenue is divided between that earned from interest-generating assets and that generated from other sources. The first category is commonly called interest income or interest revenue; the seco",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p6 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p1,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract
investment banking,investment banking,"And might some of those smart people in investment banking be more productive in developing new software? Nobody can answer such questions directly. An indirect way to find out is to see which firms win in competing for people. If markets work well, the firms that make best use",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Expectations Investing | Handbook of Basel III Capital | Paths to Wealth Through Common Stocks | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p41 | Handbook of Basel III Capital:~p5 | The Dark Side of Valuation:~p407 | Expectations Investing:~p123 | Common Stocks and Uncommon Profits and Other Writings:~p146 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p146 | Paths to Wealth Through Common Stocks:~p88 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p6 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p23,low,,Chapter 3 — The Business of Banking extract; Chapter 4 — Deconstructing the Bank Income Statement extract
investment grade,investment grade,"’s rating drops below A (that is, below investment grade), distress costs occur in the form of a percentage decrease in earnings. Table 11.8 Operating Income and Bond Rating Rating Drop in EBITDA A or higher No effect A− 2.00% BBB 5.00% BB+ 10.00% BB 15.00% B+ 20.00% B 20.00%",The Dark Side of Valuation,The Dark Side of Valuation:~p311,low,G275,
LCR,lcr,"lised non‐operating deposits. Under the LCR rules, these non‐operating deposits were effectively placed as cash at the Federal Reserve, therefore presenting no fire sale risk to either the bank or the financial system. In the case of JP Morgan Chase, it had at ye",Handbook of Basel III Capital,Handbook of Basel III Capital:~p41,low,,
leverage,leverage,RR 442]; Remuneration Policy [CRR 450]; Leverage [CRR 451]; and Credit risk mitigation techniques [CRR 453]. [CRR 13(1)] does not provide explicit criteria for the determination of significant subsidiaries or those subsidiaries which are of material significance for t,Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Competition Demystified | Expectations Investing | Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p1 | Handbook of Basel III Capital:~p2 | The Dark Side of Valuation:~p8 | Competition Demystified:~p45 | Expectations Investing:~p28 | Common Stocks and Uncommon Profits and Other Writings:~p181 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p181,low,G25;G29;G67,
leverage ratio,leverage ratio,"75 banks as determined by the Basel III leverage ratio exposure measure, along with any banks that were designated as a G‐SIB in the previous year but are not otherwise part of the top 75 (an unlikely event other than as a result of bank mergers). The impact on its G‐SIB st",Handbook of Basel III Capital | The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p137 | Handbook of Basel III Capital:~p18 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p16,low,G25;G29,Chapter 9 — Capital extract
liquidity,liquidity,of committing regulatory capital and of liquidity management. Rationale and Similarities with Public Debt Issues The rationale for loan syndication is that the financing needs of a particular borrower may be so large as to make the risks to an individual lender prohibi,The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p3 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p7 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p8,high,G119,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
liquidity coverage ratio,liquidity coverage ratio,"culated as an average over the quarter: Liquidity Coverage Ratio Banks experienced severe liquidity problems during the 2007–08 financial crisis, despite meeting their capital requirements. Basel III requires banks to hold a pool of highly liquid assets which is sufficient to maintai",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p74 | Handbook of Basel III Capital:~p18,low,,
loan loss provision,loan loss provision,"ur where a bank sets aside much greater loan loss provisions than is appropriate for its circumstances. Note that the term is used here as a synonym for positive or inbound cash flows. cash incomings 9. is bank jargon for or . So the term , abbreviated NPL, generally No",Handbook of Basel III Capital | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p363 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p42,low,,Chapter 4 — Deconstructing the Bank Income Statement extract
loan portfolio,loan portfolio,"ng to sovereign borrowers. The topic of loan portfolios is discussed in greater detail in the chapter devoted to asset quality. Loans and the Lending Process The category of loans embraces among other products: Term loans represent the simplest type of loan, being for a fix",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p12,high,,From licensed extract: Chapter 3 — The Business of Banking
market risk,market risk,"UATION 2-2 Equity risk premium = Beta × Market risk premium The market risk premium is the additional return that investors expect for holding a well-diversified portfolio of stocks rather than risk-free government bonds. To estimate the market risk premium, subtract the",Expectations Investing | Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p229 | Handbook of Basel III Capital:~p16 | The Dark Side of Valuation:~p2 | Expectations Investing:~p23 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p37 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p26,low,G133,Chapter 3 — The Business of Banking extract; Chapter 9 — Capital extract
